prism
//Number_of_Node
35756
//Number_of_Element
46594
//Number_of_Region
6
//Factor
1.0
3587,3613,3588,59,85,60,
3613,3619,3614,85,91,86,
3589,3588,3614,61,60,86,
3620,3614,3619,92,86,91,
3621,3620,3624,93,92,96,
3613,3614,3588,85,86,60,
3615,3614,3620,87,86,92,
3617,3592,3591,89,64,63,
3590,3616,3591,62,88,63,
3615,3616,3590,87,88,62,
3589,3614,3615,61,86,87,
3617,3591,3616,89,63,88,
3621,3616,3615,93,88,87,
3620,3621,3615,92,93,87,
3615,3590,3589,87,62,61,
3622,3616,3621,94,88,93,
3621,3624,3625,93,96,97,
3593,3618,3594,65,90,66,
3593,3592,3618,65,64,90,
3584,3594,3618,56,66,90,
3584,3618,3585,56,90,57,
3617,3622,3586,89,94,58,
3617,3616,3622,89,88,94,
3585,3618,3586,57,90,58,
3621,3625,3622,93,97,94,
3617,3586,3618,89,58,90,
3618,3592,3617,90,64,89,
3620,3619,3623,92,91,95,
3623,3626,3627,95,98,99,
3624,3627,3628,96,99,100,
3627,3624,3623,99,96,95,
3626,3630,3627,98,102,99,
3623,3624,3620,95,96,92,
3630,3629,3636,102,101,108,
3633,3635,3632,105,107,104,
3629,3635,3636,101,107,108,
3629,3630,3626,101,102,98,
3627,3630,3631,99,102,103,
3627,3631,3628,99,103,100,
3630,3636,3637,102,108,109,
3631,3630,3637,103,102,109,
3636,3634,3637,108,106,109,
3633,3599,3634,105,71,106,
3599,3633,3632,71,105,104,
3595,3634,3599,67,106,71,
3595,3599,3596,67,71,68,
3633,3634,3636,105,106,108,
3636,3635,3633,108,107,105,
3632,3612,3599,104,84,71,
3612,3611,3600,84,83,72,
3603,3607,3604,75,79,76,
3611,3603,3604,83,75,76,
3607,3532,3608,79,4,80,
3596,3599,3600,68,71,72,
3604,3607,3608,76,79,80,
3534,3608,3533,6,80,5,
3533,3608,3532,5,80,4,
3611,3601,3600,83,73,72,
3604,3601,3611,76,73,83,
3604,3608,3609,76,80,81,
3612,3600,3599,84,72,71,
3600,3597,3596,72,69,68,
3600,3601,3597,72,73,69,
3602,3601,3605,74,73,77,
3601,3598,3597,73,70,69,
3604,3605,3601,76,77,73,
3609,3610,3606,81,82,78,
3602,3605,3606,74,77,78,
3602,3598,3601,74,70,73,
3606,3605,3609,78,77,81,
3608,3534,3609,80,6,81,
3609,3605,3604,81,77,76,
3534,3535,3610,6,7,82,
3534,3610,3609,6,82,81,
3625,3624,3628,97,96,100,
3641,3613,3587,113,85,59,
3662,3619,3613,134,91,85,
3662,3641,3642,134,113,114,
3619,3662,3667,91,134,139,
3670,3667,3668,142,139,140,
3641,3662,3613,113,134,85,
3667,3662,3663,139,134,135,
3644,3645,3665,116,117,137,
3644,3664,3643,116,136,115,
3643,3664,3663,115,136,135,
3663,3662,3642,135,134,114,
3664,3644,3665,136,116,137,
3663,3664,3668,135,136,140,
3663,3668,3667,135,140,139,
3642,3643,3663,114,115,135,
3668,3664,3669,140,136,141,
3671,3670,3668,143,142,140,
3647,3666,3646,119,138,118,
3666,3645,3646,138,117,118,
3666,3647,3638,138,119,110,
3639,3666,3638,111,138,110,
3640,3669,3665,112,141,137,
3669,3664,3665,141,136,137,
3640,3666,3639,112,138,111,
3669,3671,3668,141,143,140,
3666,3640,3665,138,112,137,
3665,3645,3666,137,117,138,
3623,3619,3667,95,91,139,
3672,3626,3623,144,98,95,
3673,3672,3670,145,144,142,
3623,3670,3672,95,142,144,
3672,3674,3626,144,146,98,
3667,3670,3623,139,142,95,
3678,3629,3674,150,101,146,
3632,3635,3676,104,107,148,
3678,3635,3629,150,107,101,
3626,3674,3629,98,146,101,
3675,3674,3672,147,146,144,
3673,3675,3672,145,147,144,
3679,3678,3674,151,150,146,
3679,3674,3675,151,146,147,
3679,3677,3678,151,149,150,
3677,3652,3676,149,124,148,
3632,3676,3652,104,148,124,
3652,3677,3648,124,149,120,
3649,3652,3648,121,124,120,
3678,3677,3676,150,149,148,
3676,3635,3678,148,107,150,
3652,3612,3632,124,84,104,
3653,3611,3612,125,83,84,
3656,3607,3603,128,79,75,
3656,3603,3611,128,75,83,
3659,3532,3607,131,4,79,
3653,3652,3649,125,124,121,
3659,3607,3656,131,79,128,
3531,3659,3530,3,131,2,
3532,3659,3531,4,131,3,
3653,3654,3611,125,126,83,
3611,3654,3656,83,126,128,
3660,3659,3656,132,131,128,
3652,3653,3612,124,125,84,
3649,3650,3653,121,122,125,
3650,3654,3653,122,126,125,
3657,3654,3655,129,126,127,
3650,3651,3654,122,123,126,
3654,3657,3656,126,129,128,
3658,3661,3660,130,133,132,
3658,3657,3655,130,129,127,
3654,3651,3655,126,123,127,
3660,3657,3658,132,129,130,
3660,3530,3659,132,2,131,
3656,3657,3660,128,129,132,
3661,3529,3530,133,1,2,
3660,3661,3530,132,133,2,
3673,3670,3671,145,142,143,
3683,3709,3684,155,181,156,
3709,3715,3710,181,187,182,
3685,3684,3710,157,156,182,
3716,3710,3715,188,182,187,
3717,3716,3720,189,188,192,
3709,3710,3684,181,182,156,
3711,3710,3716,183,182,188,
3713,3688,3687,185,160,159,
3686,3712,3687,158,184,159,
3711,3712,3686,183,184,158,
3685,3710,3711,157,182,183,
3713,3687,3712,185,159,184,
3717,3712,3711,189,184,183,
3716,3717,3711,188,189,183,
3711,3686,3685,183,158,157,
3718,3712,3717,190,184,189,
3717,3720,3721,189,192,193,
3689,3714,3690,161,186,162,
3689,3688,3714,161,160,186,
3680,3690,3714,152,162,186,
3680,3714,3681,152,186,153,
3713,3718,3682,185,190,154,
3713,3712,3718,185,184,190,
3681,3714,3682,153,186,154,
3717,3721,3718,189,193,190,
3713,3682,3714,185,154,186,
3714,3688,3713,186,160,185,
3716,3715,3719,188,187,191,
3719,3722,3723,191,194,195,
